日期，收市，開市，高，低，成交量，升跌（%）
12/10/2020,26410.59,26376.72,26415.74,26329.06,2.00B,-0.35%
12/11/2020,26505.87,26509.69,26549.07,26443.9,2.50B,0.36%
12/14/2020,26389.52,26481.17,26501.05,26318.11,2.21B,-0.44%
12/15/2020,26207.29,26418.93,26430.28,26131.11,2.59B,-0.69%
12/16/2020,26460.29,26421.21,26507.69,26318.74,2.04B,0.97%
12/17/2020,26678.38,26487.25,26678.38,26475.32,2.26B,0.82%
12/18/2020,26498.6,26478.94,26510.78,26363.42,3.08B,-0.67%
12/21/2020,26306.68,26422.62,26498.65,26277.2,2.04B,-0.72%
12/22/2020,26119.25,26260.78,26364.98,25999.74,1.75B,-0.71%
12/23/2020,26343.1,26083.11,26343.1,26074.36,2.01B,0.86%
12/24/2020,26386.56,26342.87,26468.9,26230.75,1.30B,0.16%
12/28/2020,26314.63,26288.37,26514.08,26266.91,2.67B,-0.27%
12/29/2020,26568.49,26490.45,26617.89,26433.58,2.30B,0.96%
12/30/2020,27147.11,26695.11,27158.88,26670.97,2.55B,2.18%
12/31/2020,27231.13,27194.79,27332.05,27163.51,2.05B,0.31%
1/4/2021,27472.81,27330.52,27502.75,27324.88,2.87B,0.89%
1/5/2021,27649.86,27420.32,27687.39,27380.39,3.28B,0.64%
1/6/2021,27692.3,27613.34,27750.67,27389.78,3.08B,0.15%
1/7/2021,27548.52,27666.96,27670.5,27462.58,3.78B,-0.52%
1/8/2021,27878.22,27630.03,27919.81,27545.93,5.67B,1.20%
1/11/2021,27908.22,28003.98,28170.86,27794.81,4.37B,0.11%
1/12/2021,28276.75,27894.29,28276.75,27782.79,3.40B,1.32%
1/13/2021,28235.6,28309.32,28410.67,28136.64,3.56B,-0.15%
1/14/2021,28496.86,28408.12,28510.92,28280.09,3.21B,0.93%
1/15/2021,28573.86,28394.37,28666.31,28295.62,4.49B,0.27%
1/18/2021,28862.77,28454.59,28864.25,28390.29,2.96B,1.01%
1/19/2021,29642.28,29100.17,29845.26,29100.17,4.57B,2.70%
1/20/2021,29962.47,29794.41,29985.52,29676.54,3.94B,1.08%
1/21/2021,29927.76,30060.59,30085.42,29745.87,3.00B,-0.12%
1/22/2021,29447.85,29601.28,29607.3,29415.91,3.38B,-1.60%
1/25/2021,30159.01,29677.3,30185.46,29675.97,3.07B,2.41%
1/26/2021,29391.26,29892.85,29963.35,29347.11,4.81B,-2.55%
1/27/2021,29297.53,29556.58,29636.63,29200.8,3.81B,-0.32%
1/28/2021,28550.77,28914.85,29189.45,28469.33,2.99B,-2.55%
1/29/2021,28283.71,28826.18,28968.26,28261.09,3.20B,-0.94%
2/1/2021,28892.86,28457.85,28982.77,28387.64,2.46B,2.15%
2/2/2021,29248.7,29413.5,29479.18,29200.61,2.74B,1.23%
2/3/2021,29307.46,29007.64,29308.69,29007.64,2.68B,0.20%
2/4/2021,29113.5,29093.54,29405.79,28776.77,3.03B,-0.66%
2/5/2021,29288.68,29305.09,29495.05,29185.02,2.68B,0.60%
2/8/2021,29319.47,29629.08,29702.62,29300.8,2.20B,0.11%
2/9/2021,29476.19,29362.3,29526.68,29338.1,1.85B,0.53%
2/10/2021,30038.72,29796.19,30075.5,29736.94,2.00B,1.91%
2/11/2021,30173.57,29995.28,30182.69,29831.22,1.19B,0.45%
2/16/2021,30746.66,30675.82,30793.48,30497.4,3.27B,1.90%
2/17/2021,31084.94,30636.37,31164.3,30509.26,3.14B,1.10%
2/18/2021,30595.27,31183.36,31183.36,30570.96,3.69B,-1.58%
2/19/2021,30644.73,30483.46,30718.25,30099.71,3.32B,0.16%
2/22/2021,30319.83,31071.61,31071.61,30299.38,4.45B,-1.06%
2/23/2021,30632.64,30189.97,30945.29,30126.4,4.61B,1.03%
2/24/2021,29718.24,30282.47,30284.51,29534.82,4.85B,-2.99%
2/25/2021,30074.17,30174.22,30446.19,29833.19,3.66B,1.20%
2/26/2021,28980.21,29412.13,29578.8,28980.21,4.13B,-3.64%
3/1/2021,29452.57,29457.89,29550.75,29196.39,2.63B,1.63%
3/2/2021,29095.86,29301.19,29386.64,28958.83,2.90B,-1.21%
3/3/2021,29880.42,29249.43,29912,29185.34,3.23B,2.70%
3/4/2021,29236.79,29525.48,29596.36,29105.53,2.96B,-2.15%
3/5/2021,29098.29,28667.14,29397.27,28525.47,4.00B,-0.47%
3/8/2021,28540.83,29362.59,29384.61,28427.38,4.91B,-1.92%
3/9/2021,28773.23,28665.26,29043.76,28328.26,4.38B,0.81%
3/10/2021,28907.52,29255.37,29255.37,28716.31,2.84B,0.47%
3/11/2021,29385.61,28909.98,29409.46,28909.98,3.60B,1.65%
3/12/2021,28739.72,29550.37,29550.37,28708.6,3.56B,-2.20%
3/15/2021,28833.76,28923.95,29175.72,28614.04,3.10B,0.33%
3/16/2021,29027.69,29036.82,29118.62,28874,2.35B,0.67%
3/17/2021,29034.12,28992.24,29178.82,28784.59,1.90B,0.02%
3/18/2021,29405.72,29522,29584.79,29337.98,2.11B,1.28%
3/19/2021,28990.94,29158.48,29264.66,28739.62,3.81B,-1.41%
3/22/2021,28885.34,28801.09,29139.07,28801.09,2.07B,-0.36%
3/23/2021,28497.38,29008.02,29043.15,28378.3,2.05B,-1.34%
3/24/2021,27918.14,28437.49,28457.87,27829.96,2.69B,-2.03%
3/25/2021,27899.61,27628.08,28032.01,27505.08,2.60B,-0.07%
3/26/2021,28336.43,28043.65,28413.4,28014.29,2.42B,1.57%
3/29/2021,28338.3,28317.32,28484.66,28133.14,2.85B,0.01%
3/30/2021,28577.5,28552.77,28693.4,28378.58,2.27B,0.84%
3/31/2021,28378.35,28802.53,28802.53,28336.61,2.70B,-0.70%
4/1/2021,28938.74,28594.55,28938.74,28513.48,2.23B,1.97%
4/7/2021,28674.8,28823.36,28895,28601.56,2.22B,-0.91%
4/8/2021,29008.07,28604.12,29051.52,28587.11,2.52B,1.16%
4/9/2021,28698.8,29152.44,29152.44,28604.55,1.90B,-1.07%
4/12/2021,28453.28,28791.97,28791.97,28274.27,1.99B,-0.86%
4/13/2021,28497.25,28557.84,28874.35,28452.67,2.06B,0.15%
4/14/2021,28900.83,28916.39,28930.04,28746.19,1.94B,1.42%
4/15/2021,28793.14,28872.82,28878.97,28532.23,1.90B,-0.37%
4/16/2021,28969.71,28827.17,29079.18,28711.11,2.19B,0.61%
4/19/2021,29106.15,28960.13,29318.9,28806.76,2.02B,0.47%
4/20/2021,29135.73,28962.8,29219.32,28885.55,2.01B,0.10%
4/21/2021,28621.92,28569.45,28727.49,28506.94,2.20B,-1.76%
4/22/2021,28755.34,28716.98,28848.02,28599.95,1.93B,0.47%
4/23/2021,29078.75,28798.45,29078.75,28748.57,1.90B,1.12%
4/26/2021,28952.83,29106.45,29234.72,28910.58,1.79B,-0.43%
4/27/2021,28941.54,28895.38,29045.11,28793.84,1.83B,-0.04%
4/28/2021,29071.34,28991.94,29071.34,28888.65,2.07B,0.45%
4/29/2021,29303.26,29268.21,29405.12,29163.45,1.84B,0.80%
4/30/2021,28724.88,29143.43,29154.75,28704.62,2.58B,-1.97%
5/3/2021,28357.54,28659.91,28674.2,28256.03,1.73B,-1.28%
5/4/2021,28557.14,28388.32,28575.56,28388.32,1.92B,0.70%
5/5/2021,28417.98,28427.67,28676.84,28326.53,1.72B,-0.49%
5/6/2021,28637.46,28647.97,28753.11,28384.12,2.48B,0.77%
5/7/2021,28610.65,28721.13,28883.11,28531.04,2.21B,-0.09%
5/10/2021,28595.66,28776.99,28841.93,28453.53,2.36B,-0.05%
5/11/2021,28013.81,28286.56,28286.56,27912.13,2.38B,-2.03%
5/12/2021,28231.04,28073.92,28231.04,27898.67,2.13B,0.78%
5/13/2021,27718.67,27920.01,28058.87,27718.67,2.17B,-1.81%
5/14/2021,28027.57,27872.69,28063.97,27715.88,1.88B,1.11%
5/17/2021,28194.09,28130.51,28268.39,28074.14,1.86B,0.59%
5/18/2021,28593.81,28589.2,28593.81,28504.19,2.07B,1.42%
5/20/2021,28450.29,28413.49,28507.47,28294.81,2.47B,-0.50%
5/21/2021,28458.44,28584.34,28584.34,28286.92,1.65B,0.03%
5/24/2021,28412.26,28417.99,28444.04,28202.45,1.72B,-0.16%
5/25/2021,28910.86,28461.5,28929.24,28461.5,2.35B,1.75%
5/26/2021,29166.01,29056.28,29261.86,29028.38,2.52B,0.88%
5/27/2021,29113.2,28998.39,29155.05,28950.89,3.80B,-0.18%
5/28/2021,29124.41,29219.46,29333.26,29033.99,2.59B,0.04%
5/31/2021,29151.8,29225.46,29225.46,28910.57,2.19B,0.09%
6/1/2021,29468,29159.06,29480.16,29036.45,1.83B,1.08%
6/2/2021,29297.62,29414.64,29490.61,29210.63,1.93B,-0.58%
6/3/2021,28966.03,29365.32,29375.8,28902.67,2.24B,-1.13%
6/4/2021,28918.1,28837.95,29023.18,28740.35,3.05B,-0.17%
6/7/2021,28787.28,28918.1,29003.99,28615.61,2.57B,-0.45%
6/8/2021,28781.38,28900.52,28978.79,28642.07,1.63B,-0.02%
6/9/2021,28742.63,28771.14,28858.51,28689.47,1.81B,-0.13%
6/10/2021,28738.88,28792.02,28951.71,28669.09,1.94B,-0.01%
6/11/2021,28842.13,28749.91,28912.34,28743.82,2.04B,0.36%
6/15/2021,28638.53,28946.44,28946.44,28455.1,2.38B,-0.71%
6/16/2021,28436.84,28609.37,28648.64,28403.64,2.05B,-0.70%
6/17/2021,28558.59,28240.88,28542.94,28218.26,1.89B,0.43%
6/18/2021,28801.27,28558.59,28830.85,28532.94,3.76B,0.85%
6/21/2021,28489,28501.64,28589.94,28314.93,2.18B,-1.08%
6/22/2021,28309.76,28575.16,28577.89,28300.69,1.98B,-0.63%
6/23/2021,28817.07,28468.24,28892.15,28406.94,2.29B,1.79%
6/24/2021,28882.46,28899.67,28969.97,28782.34,1.72B,0.23%
6/25/2021,29288.22,29002.67,29303.52,28974,2.15B,1.40%
6/28/2021,29268.3,29388.55,29388.55,29212,1.51B,-0.07%
6/29/2021,28994.1,29291.89,29291.89,28924.61,2.36B,-0.94%
6/30/2021,28827.95,28986.7,29011.35,28827.95,2.05B,-0.57%
7/2/2021,28310.42,28481.9,28485.24,28234.53,2.82B,-1.80%
7/5/2021,28143.5,28098.91,28336.79,28042.71,1.83B,-0.59%
7/6/2021,28072.86,28136.63,28150.08,27904.93,1.90B,-0.25%
7/7/2021,27960.62,27777.81,27967.55,27710.1,2.04B,-0.40%
7/8/2021,27153.13,27881.5,27921.06,27110.62,2.95B,-2.89%
7/9/2021,27344.54,27131.57,27450.79,26862.7,2.50B,0.70%
7/12/2021,27515.24,27672.7,27739.3,27420.35,2.05B,0.62%
7/13/2021,27963.41,27694.03,28050.63,27615.25,2.00B,1.63%
7/14/2021,27787.46,27965.39,27965.39,27710.09,1.87B,-0.63%
7/15/2021,27996.27,27801.4,28181.17,27743.13,2.08B,0.75%
7/16/2021,28004.68,27972.56,28218.53,27881.98,1.97B,0.03%
7/19/2021,27489.78,27786.54,27786.54,27397.88,1.87B,-1.84%
7/20/2021,27259.25,27395.83,27531.49,27121.49,2.26B,-0.84%
7/21/2021,27224.58,27339.22,27371.5,26971.03,1.67B,-0.13%
7/22/2021,27723.84,27464.28,27757.01,27455.43,1.81B,1.83%
7/23/2021,27321.98,27740.95,27740.95,27222.04,1.18B,-1.45%
7/26/2021,26192.32,26825.73,26876.77,26177.4,2.70B,-4.13%
7/27/2021,25086.43,26106.09,26117.9,24751.25,4.66B,-4.22%
7/28/2021,25473.88,25356.74,25504.6,24848.43,3.39B,1.54%
7/29/2021,26315.32,26221.36,26334.05,25858.73,3.27B,3.30%
7/30/2021,25961.03,26042.84,26151,25642.04,2.43B,-1.35%
8/2/2021,26235.8,25773.06,26299.7,25765.84,1.77B,1.06%
8/3/2021,26194.82,26289.06,26289.06,25774.62,2.01B,-0.16%
8/4/2021,26426.55,26161.83,26650.2,26009.83,1.78B,0.88%
8/5/2021,26204.69,26390.01,26568,26126.85,1.70B,-0.84%
8/6/2021,26179.4,26262.97,26276.87,26004.28,1.56B,-0.10%
8/9/2021,26283.4,26358.58,26526.71,26229.06,1.59B,0.40%
8/10/2021,26605.62,26456.61,26610.95,26138.98,1.74B,1.23%
8/11/2021,26660.16,26491.74,26821.69,26491.74,2.41B,0.20%
8/12/2021,26517.82,26625.87,26690.99,26388.09,1.66B,-0.53%
8/13/2021,26391.62,26296.19,26520.26,26202.29,1.34B,-0.48%
8/16/2021,26181.46,26365.19,26432.22,26047.57,1.65B,-0.80%
8/17/2021,25745.87,26137.9,26254.36,25616.04,2.29B,-1.66%
8/18/2021,25867.01,25800.03,26025.14,25708.95,1.76B,0.47%
8/19/2021,25316.33,25787.84,25827.63,25185.46,2.31B,-2.13%
8/20/2021,24849.72,25096.47,25169.7,24581.64,2.86B,-1.84%
8/23/2021,25109.59,25169.45,25455.79,25040.7,2.18B,1.05%
8/24/2021,25727.92,25428.68,25727.92,25364.47,2.05B,2.46%
8/25/2021,25693.95,25793.63,25827.67,25551.92,1.72B,-0.13%
8/26/2021,25415.69,25610.89,25645.94,25257.57,1.83B,-1.08%
8/27/2021,25407.89,25337.55,25640.75,25305.82,1.53B,-0.03%
8/30/2021,25539.54,25406.49,25582.55,25222.36,2.00B,0.52%
8/31/2021,25878.99,25524.23,25878.99,25111.37,2.92B,1.33%
9/1/2021,26028.29,25871.82,26101.5,25695.6,2.18B,0.58%
9/2/2021,26090.43,26203.52,26355.04,25969.42,2.02B,0.24%
9/3/2021,25901.99,26022.67,26051.04,25811.77,2.55B,-0.72%
9/6/2021,26163.63,25827.17,26175.97,25827.17,1.91B,1.01%
9/7/2021,26353.63,26289.73,26458.54,26284.55,1.84B,0.73%
9/8/2021,26320.93,26534.49,26534.49,26166.84,1.86B,-0.12%
9/9/2021,25716,26076.93,26122.41,25625.28,2.09B,-2.30%
9/10/2021,26205.91,25870.71,26205.91,25870.71,2.00B,1.91%
9/13/2021,25813.81,25885.3,25885.3,25572.15,2.32B,-1.50%
9/14/2021,25502.23,25827.7,25899.31,25377.83,2.40B,-1.21%
9/15/2021,25033.21,25310.03,25408.34,24993.1,2.42B,-1.84%
9/16/2021,24667.85,25042.03,25045.55,24507.24,2.50B,-1.46%
9/17/2021,24920.76,24589.17,24920.76,24424.74,3.10B,1.03%
9/20/2021,24099.14,24640.43,24640.43,23872.02,2.65B,-3.30%
9/21/2021,24221.54,23867.16,24284.61,23771.92,2.08B,0.51%
9/23/2021,24510.98,24614.14,24826.93,24315.41,2.71B,1.19%
9/24/2021,24192.16,24487.24,24634.27,24097.45,2.01B,-1.30%
9/27/2021,24208.78,24131.42,24504.02,24131.42,2.32B,0.07%
9/28/2021,24500.39,24323,24677.49,24239.6,2.46B,1.20%
9/29/2021,24663.5,24276.71,24693.36,24050.06,2.15B,0.67%
9/30/2021,24575.64,24494.26,24659.86,24350.06,1.58B,-0.36%
10/4/2021,24036.37,23912.37,24164.2,23912.37,1.60B,-2.19%
10/5/2021,24104.15,23771.65,24180.08,23682.14,1.72B,0.28%
10/6/2021,23966.49,23842.12,24116.65,23813.67,1.88B,-0.57%
10/7/2021,24701.73,24339.32,24741.28,24310.56,1.76B,3.07%
10/8/2021,24837.85,25064.8,25064.8,24596.75,2.36B,0.55%
10/11/2021,25325.09,25161.8,25435.72,25161.8,2.11B,1.96%
10/12/2021,24962.59,24995.95,25187.72,24866.19,1.84B,-1.43%
10/15/2021,25330.96,25187.05,25330.96,24931.22,2.35B,1.48%
10/18/2021,25409.75,25425.32,25425.32,25123.25,1.65B,0.31%
10/19/2021,25787.21,25471.25,25808.62,25461.27,1.67B,1.49%
10/20/2021,26136.02,25951.81,26211.94,25916.85,1.82B,1.35%
10/21/2021,26017.53,26141.85,26228.3,25842.24,2.09B,-0.45%
10/22/2021,26126.93,26053.26,26193.91,26015.07,1.70B,0.42%
10/25/2021,26132.03,26020.78,26212.11,25929.67,1.46B,0.02%
10/26/2021,26038.27,26234.94,26234.94,25905.98,1.53B,-0.36%
10/27/2021,25628.74,25795.17,25795.17,25555.17,1.62B,-1.57%
10/28/2021,25555.73,25636.25,25686.19,25473.16,2.02B,-0.28%
10/29/2021,25377.24,25466.86,25505.16,25315.57,2.05B,-0.70%
11/1/2021,25154.32,25268.35,25268.35,24974.57,1.59B,-0.88%
11/2/2021,25099.67,25609.01,25635.92,25032.01,1.96B,-0.22%
11/3/2021,25024.75,25060.93,25182.85,24810.22,1.69B,-0.30%
11/4/2021,25225.19,25141.1,25244.98,25010.45,1.64B,0.80%
11/5/2021,24870.51,24950.68,25048.92,24725.85,2.02B,-1.41%
11/8/2021,24763.77,24743.54,24835.67,24636.39,1.76B,-0.43%
11/9/2021,24813.13,24952.82,24956.27,24678.66,1.15B,0.20%
11/10/2021,24996.14,24787.44,25008.8,24484.53,1.69B,0.74%
11/11/2021,25247.99,24856.11,25317.64,24849.28,2.00B,1.01%
11/12/2021,25327.97,25522.83,25527.13,25210.56,1.63B,0.32%
11/15/2021,25390.91,25437.99,25483.26,25231.16,1.16B,0.25%
11/16/2021,25713.78,25446.65,25746.71,25413.54,1.53B,1.27%
11/17/2021,25650.08,25667.81,25667.81,25520.67,1.19B,-0.25%
11/18/2021,25319.72,25369.88,25414.21,25226.33,1.34B,-1.29%
11/19/2021,25049.97,24934.4,25076.47,24826.7,1.64B,-1.07%
11/22/2021,24951.34,25057.06,25099.95,24870.85,1.51B,-0.39%
11/23/2021,24651.58,24688.99,24790.69,24620.15,1.49B,-1.20%
11/24/2021,24685.5,24672.1,24850.75,24557.63,1.79B,0.14%
11/25/2021,24740.16,24699.69,24761.5,24532.82,1.19B,0.22%
11/26/2021,24080.52,24502.68,24502.68,24063.56,1.80B,-2.67%
11/29/2021,23852.24,23910.49,24132.48,23775.68,1.74B,-0.95%
11/30/2021,23475.26,23782.86,23885.9,23176.15,3.34B,-1.58%
12/1/2021,23658.92,23820.17,23861.56,23639.27,2.12B,0.78%
12/2/2021,23788.93,23524.05,23804.84,23521.21,2.33B,0.55%
12/3/2021,23766.69,23675.26,23800.42,23453.22,2.72B,-0.09%
12/6/2021,23349.38,23420.44,23627.13,23314.97,2.42B,-1.76%
12/7/2021,23983.66,23704.51,23988.35,23514.43,2.12B,2.72%
12/8/2021,23996.87,24041.5,24057.22,23924.31,1.78B,0.06%
12/9/2021,24254.86,24168.41,24323.46,24158.18,1.74B,1.08%
12/10/2021,23995.72,24117.16,24146.01,23916.63,1.41B,-1.07%
12/13/2021,23954.58,24242.26,24384.69,23938.32,1.54B,-0.17%
12/14/2021,23635.95,23657.59,23689.68,23562.34,1.55B,-1.33%
12/15/2021,23420.76,23620.58,23745.75,23327.91,1.60B,-0.91%
12/16/2021,23475.5,23287.93,23524.84,23165.41,1.50B,0.23%
12/17/2021,23192.63,23463.78,23463.78,23161.11,2.19B,-1.20%
12/20/2021,22744.86,23045.05,23138.75,22667.44,1.68B,-1.93%
12/21/2021,22971.33,22795.57,23099.12,22732.18,1.65B,1.00%
12/22/2021,23102.33,23221.13,23258.16,22982.75,1.23B,0.57%
12/23/2021,23193.64,23141.79,23264.04,23033.2,1.39B,0.40%
12/24/2021,23223.76,23375.99,23377.05,23188.13,622.88M,0.13%
12/28/2021,23280.56,23282.35,23319.44,23101.53,1.43B,0.24%
12/29/2021,23086.54,23253.98,23253.98,23008.28,828.41M,-0.83%
12/30/2021,23112.01,23130.45,23247.29,22992.12,1.01B,0.11%
12/31/2021,23397.67,23553.79,23590.12,23394.77,675.94M,1.24%
1/3/2022,23274.75,23510.54,23605.03,23193.69,734.33M,-0.53%
1/4/2022,23289.84,23400.62,23432.88,23148.05,1.76B,0.06%
1/5/2022,22907.25,23158.11,23159.95,22851.5,2.77B,-1.64%
1/6/2022,23072.86,22843.2,23081.88,22710.07,1.77B,0.72%
1/7/2022,23493.38,23318.92,23495.9,23164.23,2.60B,1.82%
1/10/2022,23746.54,23523.9,23789.53,23399.09,2.54B,1.08%
1/11/2022,23739.06,23772.43,23863.83,23595.34,2.33B,-0.03%
1/12/2022,24402.17,24196.15,24402.17,24183.14,2.49B,2.79%
1/13/2022,24429.77,24561.48,24561.48,24291.53,2.16B,0.11%
1/14/2022,24383.32,24185.86,24383.32,24141.15,1.84B,-0.19%
1/17/2022,24218.03,24390.29,24406.1,24112.08,1.63B,-0.68%
1/18/2022,24112.78,24274.75,24384.67,24010.72,1.64B,-0.43%
1/19/2022,24127.85,24229.78,24286.14,23952.92,1.73B,0.06%
1/20/2022,24952.35,24594.2,24952.35,24570.17,2.53B,3.42%
1/21/2022,24965.55,24835.91,24965.55,24725.87,2.37B,0.05%
1/24/2022,24656.46,24693.43,24793.67,24571.99,1.87B,-1.24%
1/25/2022,24243.61,24251.52,24364.22,24001.96,2.18B,-1.67%
1/26/2022,24289.9,24342.9,24487.3,24126.04,1.96B,0.19%
1/27/2022,23807,23952.01,23952.01,23566.51,1.85B,-1.99%
1/28/2022,23550.08,23818.94,23830.37,23507.33,1.78B,-1.08%
1/31/2022,23802.26,23624.14,23975.7,23471.89,995.46M,1.07%
2/4/2022,24573.29,24392.86,24608.77,24142.48,1.83B,3.24%
2/7/2022,24579.55,24609.43,24616.5,24365.89,2.54B,0.03%
2/8/2022,24329.49,24548.05,24548.05,24149.75,2.29B,-1.02%
2/9/2022,24829.99,24727.34,24896.43,24695.3,2.51B,2.06%
2/10/2022,24924.35,25050.59,25050.59,24650.39,2.10B,0.38%
2/11/2022,24906.66,24837.2,24956.68,24734.93,2.51B,-0.07%
2/14/2022,24556.57,24725.1,24731.28,24482.86,1.98B,-1.41%
2/15/2022,24355.71,24458.5,24570.09,24220.75,2.63B,-0.82%
2/16/2022,24718.9,24618.3,24728.93,24548.05,1.82B,1.49%
2/17/2022,24792.77,24722.88,24859.12,24526.86,1.57B,0.30%
2/18/2022,24327.71,24633.66,24761.81,24297.82,1.68B,-1.88%
2/21/2022,24170.07,24152.63,24202.11,24001,1.62B,-0.65%
2/22/2022,23520,23692.54,23810.99,23338.75,2.06B,-2.69%
2/23/2022,23660.28,23617.97,23741.28,23502.66,1.42B,0.60%
2/24/2022,22901.56,23268.03,23375.24,22787.45,3.00B,-3.21%
2/25/2022,22767.18,22908.1,23041.87,22718.15,2.52B,-0.59%
2/28/2022,22713.02,22467.98,22742.68,22412.5,2.83B,-0.24%
3/1/2022,22761.71,22739.84,22933.92,22592.76,1.80B,0.21%
3/2/2022,22343.92,22568.36,22711.56,22299.14,2.23B,-1.84%
3/3/2022,22467.34,22434.26,22540.3,22379.47,1.94B,0.55%
3/4/2022,21905.29,21879.13,22017.65,21838.99,2.44B,-2.50%
3/7/2022,21057.63,21308.9,21325.89,20833.89,3.32B,-3.87%
3/8/2022,20765.87,21082.39,21302.67,20639.41,3.23B,-1.39%
3/9/2022,20627.71,20820.02,20955.77,20103.23,3.67B,-0.67%
3/10/2022,20890.26,21106.57,21106.57,20710.68,2.69B,1.27%
3/11/2022,20553.79,20460.03,20777.84,20080.64,3.02B,-1.61%
3/14/2022,19531.66,20203.84,20203.84,19416.78,4.10B,-4.97%
3/15/2022,18415.08,18931.18,19389.74,18236.65,6.01B,-5.72%
3/16/2022,20087.5,18956.02,20115.69,18587.14,5.50B,9.08%
3/17/2022,21501.23,21430.71,21501.23,20787.05,4.83B,7.04%
3/18/2022,21412.4,21232.88,21646.15,20922.68,4.59B,-0.41%
3/21/2022,21221.34,21823.07,21823.07,21097.77,2.34B,-0.89%
3/22/2022,21889.28,21389.97,21902.18,21389.61,2.59B,3.15%
3/23/2022,22154.08,22088.79,22421.3,21984.14,2.84B,1.21%
3/24/2022,21945.95,22002.87,22231.67,21900.8,2.40B,-0.94%
3/25/2022,21404.88,21735.61,21942.89,21289.26,2.36B,-2.47%
3/28/2022,21684.97,21422.2,21790.91,21202.69,2.20B,1.31%
3/29/2022,21927.63,21771.29,21936.15,21723.78,2.26B,1.12%
3/30/2022,22232.03,22101.63,22384.83,22035.56,2.73B,1.39%
3/31/2022,21996.85,22262.16,22262.16,21923.12,2.23B,-1.06%
4/1/2022,22039.55,21693.1,22039.55,21558.05,1.94B,0.19%
4/4/2022,22502.31,22227.11,22521.94,22124.87,1.87B,2.10%
4/6/2022,22080.52,22220.21,22244.02,22020.04,2.75B,-1.87%
4/7/2022,21808.98,21910.4,22236.93,21779.19,2.08B,-1.23%
4/8/2022,21872.01,21667.53,21872.01,21570.18,1.74B,0.29%
4/11/2022,21208.3,21688.03,21688.03,21132.54,2.10B,-3.03%
4/12/2022,21319.13,21279.18,21519.13,20989.37,2.05B,0.52%
4/13/2022,21374.37,21192.62,21530.46,21141.1,1.70B,0.26%
4/14/2022,21518.08,21463.35,21587.12,21358.73,1.72B,0.67%
4/19/2022,21027.76,21106,21183.62,20896.87,2.24B,-2.28%
4/20/2022,20944.67,20972.84,21213.85,20889.02,1.88B,-0.40%
4/21/2022,20682.22,20780.86,20920.6,20484.64,2.23B,-1.25%
4/22/2022,20638.52,20261.61,20707.64,20192.58,2.35B,-0.21%
4/25/2022,19869.34,20284.6,20284.6,19786.68,2.91B,-3.73%
4/26/2022,19934.71,19989.04,20258.64,19860.3,2.57B,0.33%
4/27/2022,19946.36,19723.46,20052.63,19670.11,2.36B,0.06%
4/28/2022,20276.17,20118.79,20286.83,19956.67,2.26B,1.65%
4/29/2022,21089.39,20271.4,21176.58,20040.07,2.73B,4.01%
5/3/2022,21101.89,20975.7,21291.01,20942.6,1.74B,0.06%
5/4/2022,20869.52,20972.44,20972.44,20774.22,1.14B,-1.10%
5/5/2022,20793.4,21163.15,21280.87,20776.97,1.83B,-0.36%
5/6/2022,20001.96,20272.96,20286.36,19973.47,2.11B,-3.81%
5/10/2022,19633.69,19300.68,19758.63,19218.18,2.79B,-1.84%
5/11/2022,19824.57,19511.8,20083.49,19491.44,1.96B,0.97%
5/12/2022,19380.34,19556.89,19729.69,19342.89,2.27B,-2.24%
5/13/2022,19898.77,19615.99,19925.23,19611.73,2.08B,2.68%
5/16/2022,19950.21,20131.53,20164.95,19764.96,1.80B,0.26%
5/17/2022,20602.52,20193.6,20625.85,20169.24,2.21B,3.27%
5/18/2022,20644.28,20674.23,20710.84,20391.57,1.95B,0.20%
5/19/2022,20120.68,20146.96,20273.7,19927.88,2.12B,-2.54%
5/20/2022,20717.24,20470.95,20792.61,20408.68,2.17B,2.96%
5/23/2022,20470.06,20608.65,20640.53,20303.55,1.70B,-1.19%
5/24/2022,20112.1,20420.14,20509.62,19991.74,1.83B,-1.75%
5/25/2022,20171.27,20115.56,20370.2,20070.12,2.10B,0.29%
5/26/2022,20116.2,20272.22,20272.22,19891.18,1.86B,-0.27%
5/27/2022,20697.36,20646.06,20779.75,20494.15,2.57B,2.89%
5/30/2022,21123.93,20933.5,21168.36,20885.02,2.61B,2.06%
5/31/2022,21415.2,21106.41,21415.2,21030.86,3.92B,1.38%
6/1/2022,21294.94,21407.79,21411.29,21154.04,2.07B,-0.56%
6/2/2022,21082.13,21057.04,21114.75,20884.16,1.82B,-1.00%
6/6/2022,21653.9,21282.51,21691.82,21031.53,2.24B,2.71%
6/7/2022,21531.67,21577.48,21744.46,21394.91,2.15B,-0.56%
6/8/2022,22014.59,21788.89,22062.52,21736.69,2.94B,2.24%
6/9/2022,21869.05,22121.53,22134.84,21739.53,2.54B,-0.66%
6/10/2022,21806.18,21522.5,21934.36,21489.26,2.69B,-0.29%
6/13/2022,21067.58,21162.53,21315.56,20996.34,2.61B,-3.39%
6/14/2022,21067.99,20783.54,21174.13,20718.09,1.97B,0.00%
6/15/2022,21308.21,21111.32,21431.07,21111.32,2.30B,1.14%
6/16/2022,20845.43,21515.64,21543.65,20701.1,2.34B,-2.17%
6/17/2022,21075,20716.74,21145.94,20701.52,3.10B,1.10%
